,SQFT,PBA,HDD65,CDD65
3147,53000,14,5284,501
3148,2000,2,4322,1076
3149,5800,2,2030,653
3150,8000,25,634,4498
3151,164000,23,2631,1719
3152,235000,17,2158,3001
3153,25000,18,6787,730
3154,55000,2,955,3638
3155,27500,23,3264,1603
3156,95000,2,4358,1317
3157,2650,26,4409,1406
3158,13000,14,9560,722
3159,20000,14,760,4272
3160,5600,15,3768,1204
3161,6500,2,705,3277
3162,6000,2,1068,1703
3163,41000,5,2225,245
3164,100000,2,6304,580
3165,2600,2,1338,2519
3166,63000,24,7435,653
3167,124000,18,4847,783
3168,2000,6,6024,764
3169,144000,23,1158,3122
3170,39500,2,3488,969
3171,102000,2,6849,568
3172,6000,26,2743,623
3173,75000,24,8524,654
3174,14500,23,1638,2663
3175,700000,24,5315,1230
3176,3650,13,657,4530
3177,2000,8,3029,1939
3178,118000,23,639,4492
3179,90000,25,1812,2795
3180,1550,14,1861,1747
3181,29500,5,387,3565
3182,12000,14,5729,604
3183,93000,5,8061,648
3184,27500,23,643,4033
3185,1200,2,1406,3094
3186,6500,15,4757,443
3187,130000,18,6845,671
3188,81000,23,601,5030
3189,55000,2,1313,1197
3190,17000,18,3313,1527
3191,6000,2,5957,734
3192,100001,23,3797,1347
3193,4000,6,6476,566
3194,34000,14,738,3357
3195,7200,26,3015,1654
3196,118000,2,6472,681
3197,1500,26,5247,1075
3198,150000,13,9001,561
3199,4800,14,1677,576
3200,1500000,2,3448,1359
3201,58000,23,5714,643
3202,2300,5,3594,994
3203,1450,8,2122,2073
3204,1500000,24,360,4266
3205,120000,2,1801,304
3206,5400,25,731,3367
3207,26500,13,350,4159
3208,65000,14,5489,915
3209,5100,12,1677,2486
3210,59000,17,3092,1895
3211,10000,18,4698,1159
3212,32500,18,3240,1433
3213,235000,14,865,4371
3214,2600,13,1739,1626
3215,2000,26,1419,3058
3216,1800,12,3806,997
3217,120000,5,2241,1280
3218,500001,2,1908,1445
3219,97000,5,5779,957
3220,3300,18,3770,1873
3221,13250,18,4637,1196
3222,14000,18,4832,1223
3223,2500,25,2940,1683
3224,3600,2,2683,1886
3225,78000,23,5320,1060
3226,9000,8,1293,806
3227,1600,14,912,4025
3228,26000,13,5808,868
3229,126000,5,2136,2807
3230,74000,18,4902,1077
3231,4850,2,3377,1092
3232,14000,14,1047,4007
3233,17750,23,1351,3239
3234,33000,14,578,3604
3235,6300,2,8797,690
3236,3850,14,823,3267
3237,8300,5,8112,515
3238,3000,5,258,4196
3239,1250,91,6781,587
3240,58000,23,1915,3489
3241,124000,23,8014,560
3242,152000,25,1343,1244
3243,2400,18,5261,551
3244,2000,6,666,3749
3245,27000,23,2716,1941
3246,8400,26,1222,3266
3247,10000,8,3930,1224
3248,15000,5,941,4235
3249,32000,2,1387,3136
3250,100000,23,1096,2926
3251,32500,18,6520,567
3252,76000,14,2478,1602
3253,11000,2,6662,855
3254,2400,15,2397,2001
3255,6000,2,3391,1183
3256,30000,18,6479,659
3257,16250,8,910,4056
3258,1800,2,2876,1304
3259,1500,1,6261,498
3260,3000,26,4901,888
3261,1650,2,510,4697
3262,45000,14,1628,3846
3263,126000,2,7904,759
3264,12250,12,785,3337
3265,176000,14,3591,1627
3266,77000,23,4264,892
3267,63000,23,3900,1542
3268,31000,23,5222,935
3269,1500000,25,1769,3024
3270,118000,2,6131,838
3271,55000,18,4468,1389
3272,4450,14,6253,819
3273,184000,2,6450,1011
3274,290000,2,3751,1331
3275,20000,8,704,3257
3276,1800,2,527,5117
3277,2200,15,6908,654
3278,122000,2,1360,3469
3279,33000,18,1450,2866
3280,8300,2,3440,845
3281,100000,18,1217,3149
3282,50000,5,826,5026
3283,33000,15,7467,443
3284,3500,15,3510,921
3285,30000,12,1589,2952
3286,1600,14,3230,1858
3287,3400,13,2816,615
3288,15000,2,7117,603
3289,7000,15,667,4097
3290,60000,17,1426,3153
3291,136000,14,3553,1325
3292,5500,2,8993,718
3293,3600,25,652,3725
3294,168000,2,6141,678
3295,600000,2,4264,1320
3296,70000,23,3272,1702
3297,4000,15,3339,2071
3298,340000,16,2955,2020
3299,1500000,2,2687,1724
3300,1100,15,8379,507
3301,65000,23,1346,2708
3302,80000,8,879,4530
3303,44000,5,766,4514
3304,27000,23,5725,605
3305,2600,13,1263,3069
3306,184000,5,2255,1404
3307,2100,18,4902,988
3308,2050,1,1548,2765
3309,25000,14,3294,1820
3310,25000,18,3694,1432
3311,30000,18,7545,484
3312,5001,2,1535,3140
3313,22250,14,765,2597
3314,1800,15,2499,2694
3315,7000,26,3031,2314
3316,1400000,24,4753,963
3317,1250,2,797,4430
3318,6500,14,2258,1846
3319,18000,14,716,3632
3320,150000,23,5681,842
3321,25000,25,2117,1939
3322,150000,5,4680,1233
3323,37000,17,3231,1758
3324,1500,2,9319,598
3325,62000,17,5986,936
3326,5600,26,3524,1518
3327,18000,8,2792,1617
3328,11750,18,2590,1620
3329,1500000,24,801,4731
3330,1300,2,3406,1479
3331,11000,23,5466,1322
3332,45000,25,7759,625
3333,22250,2,3093,1790
3334,15750,23,2424,1949
3335,22500,14,4372,1270
3336,65000,23,3041,1746
3337,26500,2,1532,2918
3338,8500,13,805,3205
3339,27500,12,2537,1968
3340,66000,18,1054,3318
3341,21500,23,2877,1963
3342,35000,18,3986,1636
3343,63000,14,4886,917
3344,2100,26,5897,994
3345,11000,18,4377,1123
3346,184000,18,607,3896
3347,16000,2,1679,2870
3348,1200,2,2770,1777
3349,6000,26,4259,1333
3350,1800,13,6816,695
3351,5200,6,2499,1552
3352,13000,13,1519,2039
3353,32000,14,714,2992
3354,1350,2,4685,944
3355,2300,26,2802,1660
3356,33000,14,1354,2677
3357,11000,12,941,4092
3358,9000,23,5811,941
3359,12500,23,572,4884
3360,280000,2,3251,1257
3361,12000,18,5278,184
3362,8000,2,7082,1047
3363,6500,8,2962,1655
3364,450000,2,7296,533
3365,51000,2,925,1453
3366,102000,2,6135,820
3367,3150,12,4624,1157
3368,92000,14,3363,1694
3369,19750,2,1020,791
3370,12000,25,3216,1984
3371,180000,12,2296,2432
3372,100001,23,4731,1117
3373,24000,5,654,3426
3374,1950,2,5648,926
3375,30000,2,1336,865
3376,48000,2,4068,1266
3377,4000,14,1714,2774
3378,4800,26,3406,1347
3379,9000,13,6246,549
3380,1300,13,223,3562
3381,1100,14,6266,676
3382,24250,2,6505,523
3383,104000,23,3546,1610
3384,36000,23,4924,1036
3385,32000,17,3374,1155
3386,40000,25,3684,1006
3387,1500,14,2924,1942
3388,6400,23,1074,1208
3389,18000,18,1524,2556
3390,48500,2,7218,521
3391,29500,2,697,3607
3392,12500,8,5997,718
3393,80000,14,4838,949
3394,64000,23,729,3679
3395,50000,14,2024,1585
3396,12000,18,951,1406
3397,400000,2,4909,898
3398,5200,5,4585,250
3399,1350,2,3542,1625
3400,2400,14,4545,267
3401,28000,23,677,2956
3402,180000,12,2197,2781
3403,5600,25,2243,224
3404,1400,12,3895,1344
3405,90000,14,2499,1866
3406,35000,2,1022,3220
3407,19000,14,1929,2647
3408,67000,14,905,3835
3409,71000,8,647,4027
3410,28500,17,4849,1161
3411,81000,23,1621,2462
3412,59000,6,2345,2514
3413,1600,26,5394,812
3414,1300,6,3347,1296
3415,1200,2,6486,616
3416,15250,23,8339,598
3417,2000,25,2412,1705
3418,9200,13,6326,821
3419,1500,25,3243,1331
3420,17750,23,2012,1958
3421,50000,2,3142,1980
3422,20000,13,1448,2613
3423,98000,7,733,4316
3424,2700,2,4586,1154
3425,5900,12,2330,1875
3426,9800,26,6459,706
3427,600000,24,7137,542
3428,79000,23,1354,3498
3429,1650,25,4106,1279
3430,12500,18,2632,2079
3431,2000,6,436,4388
3432,7500,1,2203,2075
3433,118000,2,5006,1053
3434,6700,23,1570,2374
3435,20250,18,1278,3008
3436,15750,2,1008,3131
3437,13000,13,666,4431
3438,2000,26,6440,493
3439,49000,26,1468,2887
3440,198000,2,1325,3409
3441,2550,8,748,3578
3442,60000,23,689,4367
3443,154000,1,3771,1209
3444,12000,23,5897,665
3445,3700,8,3106,1735
3446,11000,18,8772,212
3447,5000,8,1536,2894
3448,5000,14,1079,3764
3449,325000,2,2604,2934
3450,90000,2,5716,800
3451,4000,2,2027,2738
3452,3200,18,6413,602
3453,17000,5,917,1718
3454,5000,5,1710,2211
3455,47000,2,5900,739
3456,1800,2,3200,1218
3457,10001,23,780,4525
3458,102000,8,6646,837
3459,59000,23,1424,3044
3460,38000,18,5838,837
3461,55000,18,7953,658
3462,3000,25,1355,3058
3463,285000,2,1561,3300
3464,60000,12,3436,1624
3465,6000,26,5379,557
3466,2500,14,2487,1936
3467,4000,26,1994,1204
3468,205000,2,6425,785
3469,2600,6,963,3790
3470,3500,2,2459,1747
3471,2300,14,2097,2223
3472,73000,13,3591,1467
3473,55000,2,1480,2912
3474,385000,14,2694,1759
3475,29500,14,5796,789
3476,2500,1,4221,1384
3477,1500000,24,5620,796
3478,34000,5,710,3446
3479,5100,15,4163,1193
3480,82000,23,1081,3158
3481,40500,14,4473,944
3482,7000,26,4017,1310
3483,29500,18,6121,643
3484,600000,24,4819,1078
3485,11000,12,8266,738
3486,14000,12,5849,622
3487,21500,23,3451,1581
3488,1200,26,3505,1549
3489,13750,18,4458,973
3490,16250,5,2369,1872
3491,4300,15,5631,788
3492,118000,23,609,5554
3493,4000,26,6953,164
3494,9000,6,5149,985
3495,55000,14,4937,1021
3496,62000,2,3667,1478
3497,2800,26,6106,578
3498,2600,6,2361,1992
3499,108000,23,774,3209
3500,81000,8,1492,3293
3501,4200,1,2977,1633
3502,9000,17,1018,971
3503,33000,18,8737,608
3504,9300,23,3456,1707
3505,45000,16,4625,865
3506,4000,15,2677,1632
3507,22500,25,609,4224
3508,250000,8,5825,720
3509,40000,8,6334,585
3510,14500,25,4373,1153
3511,2400,26,2568,1816
3512,1600,6,2726,1807
3513,20000,18,4861,1034
3514,215000,2,5947,741
3515,15000,18,4105,1455
3516,96000,2,4460,245
3517,7500,18,1231,3201
3518,69000,23,4797,853
3519,72000,5,1975,253
3520,16000,25,2187,1701
3521,415000,2,1363,2982
3522,136000,24,5163,963
3523,2000,15,4036,1144
3524,40000,18,1289,3021
3525,1500000,2,2250,2742
3526,230000,2,1424,3058
3527,600000,2,5477,1027
3528,200000,91,2629,1161
3529,9000,2,5616,883
3530,55000,5,5206,846
3531,18000,12,2409,1654
3532,3050,12,2477,2300
3533,40000,18,7213,716
3534,110000,17,6726,868
3535,600000,5,587,3529
3536,28000,12,424,3682
3537,1500000,2,4765,1226
3538,118000,23,609,5004
3539,108000,23,1576,2113
3540,1400,25,2323,2000
3541,58000,18,6558,770
3542,64000,8,4952,1012
3543,14000,1,7754,767
3544,6000,2,5740,912
3545,30000,14,1800,2098
3546,2400,2,1265,709
3547,900000,16,545,5341
3548,7000,23,1321,3369
3549,12000,23,3345,1755
3550,4550,91,9247,604
3551,3000,2,7128,441
3552,45000,17,5554,1231
3553,20000,13,2284,3115
3554,65000,1,4737,1219
3555,53000,18,4039,1355
