,SQFT,PBA,HDD65,CDD65
8315,35000,5,5090,884
8316,18000,5,5762,781
8317,180000,5,4988,1246
8318,1500,2,6701,540
8319,10000,2,4733,1052
8320,40000,12,3392,1233
8321,50000,18,5050,766
8322,3700,2,6223,766
8323,10001,2,4759,464
8324,15000,18,590,3654
8325,6200,25,3825,1499
8326,3500,14,3675,1852
8327,35000,2,6341,770
8328,1700,6,6599,424
8329,156000,14,3195,1727
8330,3000,14,3360,1241
8331,13000,25,1459,3304
8332,93000,2,4632,1177
8333,1300,6,6157,1138
8334,2100,12,4558,1223
8335,415000,16,5146,1295
8336,54000,2,6166,751
8337,118000,14,4384,1433
8338,4050,15,1596,1703
8339,168000,2,1529,2798
8340,26000,17,4008,1312
8341,1450,14,6069,158
8342,35000,23,3039,1770
8343,7000,8,7399,586
8344,2000,2,1795,1631
8345,22000,5,5940,771
8346,1750,2,5403,1097
8347,18000,23,5952,819
8348,138000,5,6812,876
8349,5500,26,2374,2140
8350,2300,1,3388,1474
8351,16000,12,6301,923
8352,250000,24,1902,1927
8353,72000,25,1009,3438
8354,1200,2,8196,322
8355,12750,13,4655,1039
8356,24000,2,3922,1319
8357,25001,14,887,1273
8358,13000,25,7195,578
8359,5000,25,5631,1056
8360,1800,14,5514,774
8361,44500,23,3403,1090
8362,28500,2,1387,3694
8363,1200,25,6629,596
8364,4000,2,5083,1094
8365,56000,14,4406,1118
8366,96000,23,6099,789
8367,12000,8,6479,682
8368,190000,18,5421,1296
8369,1500,25,3821,1572
8370,8500,2,1880,2884
8371,130000,25,3280,1230
8372,52000,91,4940,1234
8373,77000,18,1282,3856
8374,75000,12,4507,1145
8375,82000,23,6444,538
8376,325000,2,3878,1201
8377,42000,5,3322,1231
8378,3250,14,7207,664
8379,19750,14,4206,1395
8380,4000,26,6773,585
8381,16500,14,1419,2985
8382,600000,2,5038,980
8383,15500,12,6178,729
8384,97000,2,838,2590
8385,7000,2,1464,3021
8386,1150,15,2837,1734
8387,20000,5,6164,784
8388,78000,14,670,3525
8389,9800,23,6324,754
8390,120000,18,8879,705
8391,3000,2,8741,738
8392,66000,2,4620,1290
8393,4950,2,3231,1950
8394,400000,18,1120,689
8395,4300,6,4992,1099
8396,91000,2,1647,2728
8397,38500,13,5308,813
8398,2500,25,2616,1814
8399,93000,5,171,4582
8400,14000,23,2441,1816
8401,1500,25,2392,1847
8402,65000,6,4831,1215
8403,100000,5,769,1920
8404,1850,26,5842,704
8405,2500,2,6279,842
8406,5000,2,7143,809
8407,3500,2,2118,2960
8408,360000,5,7348,430
8409,9000,13,3946,1183
8410,76000,14,808,3371
8411,10750,2,6083,612
8412,53000,23,4951,1085
8413,1400000,24,4805,1117
8414,3150,25,8688,647
8415,134000,25,1424,2630
8416,250000,23,6928,531
8417,2300,14,6759,705
8418,4000,25,148,5196
8419,32500,23,1570,2905
8420,66000,14,2559,1895
8421,12000,25,3137,2473
8422,2400,6,3019,1477
8423,9400,2,5301,923
8424,78000,13,5968,755
8425,122000,2,5201,1123
8426,2400,15,3635,1764
8427,36500,2,3951,1253
8428,104000,14,5680,477
8429,85000,2,7078,696
8430,230000,1,1558,813
8431,6700,13,2164,1300
8432,6800,8,1500,615
8433,150000,6,5684,1117
8434,370000,2,5298,884
8435,3600,91,9644,564
8436,18000,2,5439,496
8437,7500,2,946,4177
8438,74000,15,8038,659
8439,5100,14,5501,1495
8440,68000,14,4938,1200
8441,800000,2,3829,283
8442,12000,14,3682,1063
8443,13250,14,6000,361
8444,164000,18,6900,465
8445,35000,5,7870,419
8446,79000,14,6672,611
8447,8500,12,1222,2413
8448,4800,13,6049,455
8449,68000,14,5312,1358
8450,36500,18,1180,2936
8451,54000,14,7267,409
8452,21000,13,5759,965
8453,24750,14,678,4228
8454,1900,25,2769,1907
8455,15000,13,274,4602
8456,8000,5,1974,3556
8457,9000,14,2514,1751
8458,41000,12,4246,1640
8459,9000,5,3642,1058
8460,53000,16,3925,1477
8461,11500,7,6827,431
8462,11250,15,1184,648
8463,54000,15,5822,957
8464,180000,11,3067,1319
8465,365000,2,5966,893
8466,10000,15,7721,229
8467,5000,25,634,3868
8468,280000,2,6660,583
8469,35000,15,3331,1646
8470,2200,2,1022,3361
8471,240000,14,7924,360
8472,85000,5,2819,2129
8473,82000,14,3012,1843
8474,3700,6,6657,719
8475,1500,15,7504,469
8476,10001,12,3545,1297
8477,10001,12,1533,2909
8478,1600,15,7742,803
8479,2000,25,3309,1314
8480,25500,12,1293,3421
8481,30000,12,1065,1215
8482,6500,26,6406,619
8483,9500,14,1992,1520
8484,5700,2,6627,585
8485,60000,23,1944,2592
8486,4000,5,4974,1149
8487,8000,15,3813,823
8488,59000,14,5088,950
8489,5001,12,4262,994
8490,12750,23,1268,3656
8491,6100,17,3116,1362
8492,49500,8,9316,190
8493,26000,14,740,3301
8494,215000,5,3585,1014
8495,180000,2,5786,825
8496,8000,15,2160,2343
8497,65000,5,4046,1177
8498,100000,26,7545,637
8499,235000,26,6206,587
8500,38000,26,2211,3068
8501,5000,25,3762,1658
8502,17250,18,3326,1189
8503,12750,14,8213,701
8504,9800,8,4715,1013
8505,50000,2,7118,925
8506,270000,2,4813,1247
8507,59000,26,810,1641
8508,70000,23,750,3323
8509,10250,25,5295,830
8510,2800,15,7552,608
8511,22250,26,3692,811
8512,11750,18,6489,577
8513,22500,5,927,3681
8514,5900,2,6556,593
8515,18000,25,4735,1135
8516,104000,23,1397,3000
8517,73000,5,6172,843
8518,11750,2,5613,969
8519,8600,26,9785,569
8520,106000,25,1740,2734
8521,19250,18,6611,497
8522,138000,4,6230,671
8523,13500,14,5374,983
8524,36000,2,1117,1758
8525,93000,2,2493,2507
8526,47500,14,7635,484
8527,4000,15,5886,756
8528,35500,23,1343,3727
8529,140000,23,7148,540
8530,28000,12,5117,1033
8531,475000,16,6830,638
8532,144000,14,4987,1546
8533,39000,26,8548,658
8534,3500,15,6721,900
8535,6000,15,2766,2437
8536,128000,13,4234,294
8537,19000,2,5986,975
8538,1350,25,6366,979
8539,8800,5,6356,525
8540,11000,14,1560,2592
8541,154000,14,529,3521
8542,64000,13,4154,1847
8543,4500,2,5448,845
8544,1500000,16,582,4087
8545,55000,13,5428,1006
8546,40000,14,5877,700
8547,138000,25,1475,2872
8548,9000,14,870,1280
8549,1600000,24,6328,705
8550,490000,14,7961,464
8551,25000,23,4754,1148
8552,198000,2,4499,1261
8553,40000,15,5635,685
8554,43000,14,4135,1246
8555,11000,23,3261,1956
8556,285000,16,4654,746
8557,38000,5,4389,233
8558,35000,17,786,3953
8559,11500,2,7134,318
8560,8000,12,1393,3122
8561,37000,14,3578,1115
8562,8300,2,4520,1418
8563,51000,1,1044,3512
8564,75000,17,8792,614
8565,21000,25,3086,2065
8566,65000,14,3570,1274
8567,205000,2,900,2007
8568,350000,16,5159,725
8569,260000,14,5614,667
8570,9800,2,5283,1353
8571,335000,16,9713,563
8572,10500,14,664,4489
8573,122000,2,5851,660
8574,172000,8,3766,1070
8575,4000,2,8151,811
8576,24250,23,712,1970
8577,300000,2,8072,718
8578,22000,5,1390,812
8579,12500,26,1222,2949
8580,100000,23,5666,772
8581,136000,5,4968,1209
8582,450000,25,4794,984
8583,60000,25,8816,647
8584,26500,2,6769,248
8585,2500,2,6623,507
8586,26500,12,5021,1596
8587,25500,8,1148,680
8588,1200,1,2690,1630
8589,2150,6,3194,1446
8590,345000,2,5384,892
8591,67000,14,6508,704
8592,200001,5,2892,2250
8593,5500,15,1653,2939
8594,41000,2,2198,2649
8595,8000,26,2746,1514
8596,21000,12,4448,1363
8597,500000,5,4542,1265
8598,35000,14,4778,1689
8599,18000,2,637,3944
8600,118000,14,6377,777
8601,54000,18,5770,1039
8602,99000,2,5547,1032
8603,54000,13,1999,2519
8604,134000,25,6965,549
8605,350000,5,9043,694
8606,5300,26,2850,1932
8607,10250,2,6611,441
8608,31500,25,2200,501
8609,2700,15,2235,3115
8610,142000,14,2092,2537
8611,42000,13,6390,662
8612,23500,26,8515,388
8613,50000,14,3431,1234
8614,18250,13,5938,1308
8615,83000,5,3240,1961
8616,10001,18,649,3935
8617,170000,23,6403,599
8618,12500,25,4794,1378
8619,16250,25,7776,413
8620,500000,16,3000,1955
8621,2400,26,5091,772
8622,2600,6,8164,335
8623,104000,2,8662,666
8624,1500,91,5668,791
8625,600000,16,1563,2779
8626,20000,12,8269,613
8627,17000,5,5761,1000
8628,2500,15,5264,940
8629,600000,17,5943,620
8630,70000,23,4711,1076
8631,95000,14,7138,598
8632,6900,14,3295,1267
8633,78000,14,4786,1097
8634,3200,2,2025,3011
8635,2200,15,5140,789
8636,7500,2,5702,846
8637,1400000,2,3430,1375
8638,16250,2,216,3777
8639,5000,15,2406,2276
8640,1200,2,2399,2764
8641,4500,6,5828,1076
8642,12000,15,1328,3706
8643,43000,2,3627,1101
8644,102000,2,6473,789
8645,3200,25,2541,1883
8646,3000,15,5654,828
8647,1550,14,1378,3943
8648,10000,5,1622,2910
8649,2000,2,2136,1250
8650,230000,2,2678,201
8651,15750,14,4324,933
8652,350000,2,6568,564
8653,67000,18,5365,910
8654,52000,7,5286,844
8655,305000,2,5938,669
8656,1200,6,4961,1084
8657,28000,14,5846,950
8658,16250,13,5837,957
8659,56000,23,6632,618
8660,32000,1,4865,948
8661,4550,17,5316,708
8662,1800,2,1087,716
8663,1500,15,1076,3008
8664,10000,2,7227,754
8665,2200,26,8143,453
8666,7300,15,973,3479
8667,12000,8,6783,602
8668,1200,25,6534,902
8669,15000,5,5299,711
8670,118000,24,5843,642
8671,16250,25,5014,720
8672,2000,6,4833,1145
8673,7500,13,1386,2997
8674,126000,25,6051,537
8675,4500,25,1687,2991
8676,360000,5,7513,581
8677,51000,23,1643,2878
8678,4600,13,567,5200
8679,2400,25,3568,1480
8680,14000,23,6350,740
8681,22000,5,968,3603
8682,9800,12,6127,627
8683,55000,14,3652,1571
8684,38000,25,7498,629
8685,6000,8,8053,720
8686,51000,14,4955,818
8687,24250,4,5843,824
8688,23750,2,648,3072
8689,300000,2,5293,960
8690,2000,2,2683,1751
8691,65000,5,922,4181
8692,1100,25,3223,1845
8693,6000,14,7109,531
8694,3550,2,781,3176
8695,4950,25,6348,741
8696,25500,15,2073,1889
8697,20000,23,7309,513
8698,40000,12,8357,209
8699,15000,25,5452,597
8700,7200,5,6880,818
8701,27500,8,4995,1112
8702,11750,5,8723,453
8703,1800,26,1726,2775
8704,1300,6,3453,981
8705,30000,12,5739,628
8706,30500,18,5947,507
8707,31500,8,3446,1611
8708,166000,5,5809,818
8709,50000,26,6329,986
8710,1800,26,2213,2141
8711,500000,16,6328,544
8712,1000000,16,4743,1171
8713,7500,2,5872,713
8714,112000,23,2358,2428
8715,152000,25,3302,1559
8716,800000,24,3758,1096
8717,15750,2,6795,487
8718,17250,13,7258,479
8719,67000,23,5794,909
8720,19750,12,8465,544
8721,21500,5,5654,824
8722,3600,13,5074,1420
8723,95000,13,6786,299
8724,186000,2,4660,1351
8725,2800,15,2969,1298
8726,2250,18,5044,1068
8727,51000,14,4712,1215
8728,158000,23,1423,2924
8729,108000,25,2148,1244
8730,2700,23,6641,581
8731,2650,7,4508,1227
8732,1000000,24,6546,730
8733,50000,6,3284,1595
8734,194000,2,7595,558
8735,22000,2,5226,923
8736,3400,5,3582,1697
8737,375000,2,6798,565
8738,16500,2,6421,605
8739,12500,2,2787,1806
8740,61000,23,5835,889
8741,25000,25,3189,1840
8742,6200,2,7176,639
8743,178000,13,5315,892
8744,8300,2,5769,824
8745,215000,5,5432,1067
8746,4800,15,1576,2670
8747,67000,8,5626,855
8748,250000,5,6268,1371
8749,68000,26,5912,714
8750,87000,5,5738,963
8751,126000,25,1513,1970
8752,126000,25,4382,1014
8753,16000,25,1674,2638
8754,8800,6,6848,673
8755,14500,2,6268,641
8756,2200,26,6888,569
8757,200000,14,7503,724
8758,2350,2,4852,1186
8759,205000,18,5105,1276
8760,2300,23,5872,498
8761,34000,14,2158,3736
8762,1800,2,5732,794
8763,8000,25,5074,1124
8764,2500,26,2849,2152
8765,210000,2,6301,723
8766,10000,15,5647,715
8767,280000,5,2117,3374
8768,7000,15,4828,1110
8769,100000,4,5201,1038
8770,46000,5,3277,1665
8771,1550,14,3983,1301
8772,66000,18,5384,723
8773,39000,14,323,4616
8774,6500,15,5888,900
8775,800000,16,853,4336
8776,100000,23,7109,465
8777,11000,7,5974,488
8778,240000,2,2657,2584
8779,20000,5,520,5473
8780,10000,25,135,5206
8781,3500,15,1434,2239
8782,16000,5,855,4668
8783,1600000,16,5429,928
8784,15000,5,2974,1692
8785,1250,25,2815,1725
8786,150000,2,4425,1425
8787,15000,15,6021,880
8788,1250,18,1378,3118
8789,24000,2,1713,1458
8790,5400,12,3019,1594
8791,56000,91,6224,602
8792,24000,91,819,4535
8793,5900,13,6522,674
8794,17750,18,2596,1758
8795,39000,14,3162,1611
8796,3550,25,6525,647
8797,6000,12,4088,1232
8798,12000,13,1649,2179
8799,16500,2,2181,342
8800,325000,14,7499,556
8801,7600,18,3551,1731
8802,1550,5,4465,1247
8803,7500,18,3934,1433
8804,102000,14,7162,858
8805,45000,26,6351,706
8806,42500,25,3225,1319
8807,20750,2,6632,858
8808,21000,23,2781,2328
8809,25000,8,4053,1155
8810,50001,18,5601,675
8811,130000,2,3322,1143
8812,15000,25,6983,419
8813,305000,16,6672,496
8814,6000,11,4626,1186
8815,39500,5,7326,513
8816,900000,16,6726,542
8817,7100,23,1573,1713
8818,122000,23,585,3796
8819,700000,2,4606,142
8820,39500,4,1998,503
8821,4350,15,6374,725
8822,180000,23,5336,856
8823,400000,2,270,4336
8824,16000,2,3591,1054
8825,500001,2,583,3722
8826,10000,13,5907,929
8827,17000,12,3515,1425
8828,250000,2,5947,858
8829,3350,15,5043,976
8830,80000,12,2767,1539
8831,9900,2,3415,1562
8832,800000,16,5422,1193
8833,3000,2,2669,1945
8834,1000000,91,4714,1164
8835,14000,23,4982,1139
8836,600000,18,1774,3347
8837,4700,15,4714,799
8838,500001,16,2551,2128
8839,45000,14,4709,755
8840,100000,12,3947,2280
8841,6500,15,1059,795
8842,12000,14,4923,1001
8843,13250,14,5583,765
8844,300000,5,6286,572
8845,1400000,16,5676,896
8846,20000,26,3421,1990
8847,13000,13,7590,492
8848,34000,17,5755,608
8849,285000,16,5791,1157
8850,4000,18,5070,940
8851,99000,2,1053,2238
8852,10000,5,4702,1120
8853,10000,18,1460,2627
8854,1950,14,5435,497
8855,14500,26,7153,680
8856,54000,14,4371,1182
8857,176000,16,1375,3052
8858,2700,8,5606,188
8859,130000,25,569,4176
8860,235000,13,7853,554
8861,91000,18,4347,1347
8862,15000,25,3248,1675
8863,280000,16,2703,1497
8864,86000,5,4143,1555
8865,71000,18,5421,718
8866,275000,2,6099,599
8867,1700,5,3506,1483
8868,2000,6,7747,499
8869,3250,14,2023,593
8870,45000,23,2268,1986
8871,1500000,2,2099,2849
8872,265000,2,2481,1368
8873,35000,2,6618,715
8874,23000,14,5902,760
8875,18500,23,4355,802
8876,10000,25,5491,823
8877,1800,15,4807,1174
8878,60000,23,7462,426
8879,148000,2,6014,915
8880,4100,7,5200,735
8881,20000,14,1236,2153
8882,50000,25,6124,584
8883,800000,16,2114,2204
8884,7900,18,2832,2126
8885,45000,2,8900,605
8886,30000,18,1871,1594
8887,130000,14,3987,1449
8888,106000,25,6713,567
8889,74000,14,4461,1049
8890,270000,17,2254,2156
8891,245000,16,8885,545
8892,1600000,5,6539,529
8893,26000,12,3880,1540
8894,2350,15,7409,444
8895,136000,12,6334,872
8896,114000,4,5455,815
8897,25500,12,6436,655
8898,108000,25,4336,926
8899,110000,25,1386,3304
8900,900000,24,4423,1251
8901,16000,5,4254,284
8902,4550,12,3922,1164
8903,24500,25,5669,960
8904,6000,13,1776,2475
8905,100001,14,6340,693
8906,10000,15,6304,638
8907,1200,14,4521,1785
8908,120000,91,3399,1225
8909,28500,12,8032,435
8910,15000,12,5932,843
8911,210000,16,3432,1700
8912,24250,15,6256,1031
8913,235000,16,5849,774
8914,17250,26,6281,435
8915,17000,23,5899,814
8916,88000,23,4724,892
8917,156000,23,675,3798
8918,28000,14,3542,1670
8919,12000,18,3365,1740
8920,260000,14,1096,696
8921,40000,14,5440,570
8922,14250,25,1630,2812
8923,65000,8,3697,1385
8924,20000,14,2903,2090
8925,142000,2,5524,796
8926,450000,23,1920,3186
8927,118000,18,7547,235
8928,24000,23,8010,625
8929,8100,13,5191,853
8930,15000,12,4632,1346
8931,3100,2,4450,1222
8932,180000,14,6987,516
8933,25000,5,3550,1110
8934,45000,2,5779,624
8935,126000,2,4740,861
8936,150000,12,7878,780
8937,50000,17,4862,1060
8938,8900,8,6915,665
8939,10000,5,8781,470
8940,23250,2,1476,2910
8941,9000,2,5886,971
8942,61000,5,4238,302
8943,106000,14,7177,617
8944,12750,5,4449,1585
8945,700000,16,6471,577
8946,215000,24,8548,600
8947,75000,14,6182,469
8948,5200,2,4627,1222
8949,6000,26,5132,1104
8950,65000,2,148,5446
8951,3600,25,2457,1886
8952,19250,25,2855,1683
8953,5500,12,3450,1333
8954,170000,14,1408,2575
8955,3650,25,2186,2216
8956,82000,2,4091,313
8957,1500000,2,2100,2477
8958,30000,2,5803,780
8959,80000,2,1718,716
8960,59000,14,5147,724
8961,255000,23,4482,1057
8962,75000,14,263,4543
8963,14000,5,6527,678
8964,31500,17,6698,563
8965,2250,12,8313,146
8966,3550,5,2139,2023
8967,5900,14,1031,1155
8968,33000,2,1242,709
8969,43000,2,7914,558
8970,1600,8,2982,1543
8971,8000,2,330,4310
8972,200000,13,5323,901
8973,2000,12,1584,3071
8974,32000,2,1387,1727
8975,1600000,11,7454,584
8976,280000,23,7636,551
8977,67000,18,8241,683
8978,61000,23,5675,894
8979,225000,16,1377,1774
8980,5300,2,3213,1567
8981,48000,14,6131,596
8982,4550,2,8066,459
8983,10500,26,3618,1106
8984,7200,12,8361,589
8985,142000,25,5649,916
8986,4500,25,6028,933
8987,12000,2,781,4335
8988,31000,23,6552,596
8989,61000,18,1700,2892
8990,58000,23,2324,1723
8991,37000,14,1103,3464
8992,4500,6,6015,627
8993,2000,26,5699,737
8994,40000,18,6074,793
8995,245000,18,1270,3380
8996,39000,14,978,3848
8997,275000,14,5768,906
8998,5600,26,8375,682
8999,102000,23,2135,2689
9000,225000,2,5517,998
9001,39500,5,936,3285
9002,20250,23,5309,790
9003,5000,2,3441,1507
9004,700000,5,5075,927
9005,14750,2,6230,930
9006,174000,14,5934,814
9007,2850,15,677,3760
9008,73000,23,4825,895
9009,215000,16,1079,3248
9010,1600000,2,5779,640
9011,94000,2,4986,1589
9012,1100,15,4630,1197
9013,2400,26,6200,481
9014,18000,25,4630,1269
9015,210000,14,3075,1395
9016,4850,7,5364,814
9017,39500,14,3682,1063
9018,2550,2,5991,985
9019,23500,26,9004,557
9020,18000,2,5786,906
9021,80000,16,1403,2947
9022,37000,26,4357,1115
9023,176000,2,1831,2304
9024,10000,18,660,4739
9025,2150,6,2525,1916
9026,2700,6,7299,824
9027,17250,5,5796,993
9028,6000,4,4564,248
9029,22250,14,7137,398
9030,62000,2,1682,672
9031,40000,8,929,4208
9032,51000,1,5548,1020
9033,82000,23,4251,1201
9034,186000,25,3048,1484
9035,260000,5,6403,634
9036,78000,4,1303,430
9037,41000,12,3873,1792
9038,24750,13,3533,1563
9039,2000,25,3131,1319
9040,1500000,24,2821,2260
9041,84000,23,5727,923
9042,2500,2,8978,737
9043,27000,2,3421,1232
9044,1500000,16,3243,1473
9045,17250,14,2853,1642
9046,13500,26,3942,1740
9047,2400,25,2565,1193
9048,72000,2,983,1700
9049,6500,13,2541,2134
9050,6000,15,2566,1700
9051,53000,14,5284,501
9052,106000,7,7515,480
9053,2900,7,6471,858
9054,2000,2,4322,1076
9055,5800,2,2030,653
9056,8000,25,634,4498
9057,4000,12,5263,601
9058,36500,12,2961,2056
9059,12000,2,4697,256
9060,15000,12,6479,861
9061,6500,12,1601,2675
9062,5400,2,6498,643
9063,164000,23,2631,1719
9064,235000,17,2158,3001
9065,395000,16,5781,798
9066,7100,25,7117,895
9067,1400,6,7798,513
9068,25000,18,6787,730
9069,10000,23,6589,593
9070,55000,2,955,3638
9071,51000,12,7588,842
9072,4800,14,259,4515
9073,12000,26,5760,633
9074,215000,14,6380,647
9075,27500,23,3264,1603
9076,14000,23,6434,675
9077,95000,2,4358,1317
9078,365000,2,6227,694
9079,2650,26,4409,1406
9080,13000,14,9560,722
9081,32500,2,4216,1530
9082,67000,2,5723,746
9083,86000,13,6921,605
9084,84000,13,2860,1928
9085,20000,14,760,4272
9086,134000,7,6995,460
9087,51000,91,7112,503
9088,5600,15,3768,1204
9089,6500,2,705,3277
9090,2350,12,4002,1185
9091,6000,2,1068,1703
9092,41000,5,2225,245
9093,97000,24,4889,1199
9094,7000,13,5154,991
9095,1500000,16,3994,1108
9096,25001,26,1342,2533
9097,3000,25,5166,1011
9098,100000,2,6304,580
9099,90000,14,7043,732
9100,20250,13,5593,808
9101,6200,13,6665,651
9102,76000,14,5075,1024
9103,39000,2,4786,934
9104,2650,15,2086,3222
9105,68000,2,4160,311
9106,15000,15,4747,938
9107,136000,23,322,4501
9108,2600,2,1338,2519
9109,16000,14,4685,1431
9110,43500,23,6457,593
9111,300000,2,5962,1023
9112,12000,25,4449,1037
9113,63000,24,7435,653
9114,3850,2,970,1782
9115,124000,18,4847,783
9116,21000,5,6171,516
9117,235000,2,6984,404
9118,1500000,13,2518,2066
9119,2000,6,6024,764
9120,144000,23,1158,3122
9121,180000,18,6701,309
9122,31500,2,2449,1498
9123,100000,2,6309,794
9124,64000,13,7412,602
9125,136000,5,8200,755
9126,22000,2,5807,579
9127,5700,14,3889,1771
9128,39500,2,3488,969
9129,102000,2,6849,568
9130,330000,14,7055,159
9131,6000,26,2743,623
9132,3000,2,3009,1876
9133,7800,2,7912,900
9134,75000,24,8524,654
9135,225000,91,6612,757
9136,2000,14,4710,1763
9137,11000,8,7011,545
9138,6500,2,7736,498
9139,14500,23,1638,2663
9140,350000,11,6086,724
9141,700000,24,5315,1230
9142,1500000,16,4002,1012
9143,6400,14,5284,1037
9144,58000,2,5909,737
9145,3650,13,657,4530
9146,5800,2,7703,569
9147,11750,2,7972,362
9148,36000,26,3930,1461
9149,4800,6,6653,456
9150,38000,13,2158,2294
9151,2000,8,3029,1939
9152,80000,2,4680,1129
9153,2400,15,1406,3523
9154,4000,2,7548,288
9155,118000,23,639,4492
9156,60000,5,6913,606
9157,24000,13,1864,1933
9158,4400,25,6718,780
9159,4000,18,3203,1421
9160,18250,2,1263,2762
9161,61000,23,9683,35
9162,90000,25,1812,2795
9163,8900,25,1834,1571
9164,49000,14,7073,547
9165,260000,5,2644,2396
9166,300000,2,5585,759
9167,1550,14,1861,1747
9168,16000,12,3597,1442
9169,168000,11,2490,1733
9170,42500,11,3376,1241
9171,29500,5,387,3565
9172,38000,14,5775,1027
9173,14000,5,6932,599
9174,12000,14,5729,604
9175,4500,25,4566,1182
9176,168000,23,2607,2204
9177,1800,91,6579,621
9178,93000,5,8061,648
9179,43000,23,3150,1248
9180,2000,13,6538,888
9181,1400000,16,4713,1084
9182,27500,23,643,4033
9183,1200,2,1406,3094
9184,9000,2,2594,1539
9185,6500,15,4757,443
9186,118000,25,4894,986
9187,9500,14,3342,1249
9188,130000,18,6845,671
9189,81000,23,601,5030
9190,2250,26,6199,558
9191,1800,25,5294,940
9192,79000,25,6182,547
9193,23000,23,1619,1791
9194,8000,91,4674,834
9195,55000,2,1313,1197
9196,17000,18,3313,1527
9197,100001,23,3797,1347
9198,4000,6,6476,566
9199,34000,14,738,3357
9200,172000,14,8366,422
9201,7200,26,3015,1654
9202,118000,2,6472,681
9203,3300,18,7222,490
9204,144000,13,8614,719
9205,1500,26,5247,1075
9206,4000,23,3468,1668
9207,13000,5,7321,415
9208,310000,8,4088,1079
9209,9400,13,7710,422
9210,40000,25,4125,1395
9211,47000,14,6624,491
9212,36000,12,2170,2565
9213,2500,15,2820,1207
9214,35000,25,4831,903
9215,3600,2,6223,499
9216,120000,91,5038,1075
9217,285000,2,8131,702
9218,4800,14,1677,576
9219,160000,13,7115,628
9220,4300,7,4748,861
9221,4800,15,8309,535
9222,31500,2,5793,657
9223,36000,6,6209,742
9224,1500000,2,3448,1359
9225,33000,5,5815,904
9226,58000,23,5714,643
9227,152000,18,6302,658
9228,2300,5,3594,994
9229,7000,25,5337,858
9230,1450,8,2122,2073
9231,1500000,24,360,4266
9232,93000,2,2120,1477
9233,290000,2,7009,485
9234,31000,5,5991,571
9235,4500,25,6142,670
9236,7200,12,6259,721
9237,37500,14,4649,1209
9238,500001,16,2132,2817
9239,73000,2,2659,181
9240,100000,8,6469,520
9241,120000,2,1801,304
9242,5400,25,731,3367
9243,9800,2,6308,528
9244,26500,13,350,4159
9245,65000,14,5489,915
9246,5100,12,1677,2486
9247,59000,17,3092,1895
9248,1600,91,6494,414
9249,10250,12,7048,431
9250,114000,14,6319,553
9251,10000,18,4698,1159
9252,90000,14,8004,747
9253,8400,23,5161,539
9254,186000,14,5445,476
9255,2400,6,8296,793
9256,32500,18,3240,1433
9257,7200,13,5335,1044
9258,1500,2,5591,913
9259,235000,14,865,4371
9260,70000,14,4786,1254
9261,200000,23,5111,828
9262,245000,16,6557,673
9263,500001,16,6367,529
9264,325000,16,5079,1037
9265,2600,13,1739,1626
9266,8000,25,3733,1580
9267,2000,26,1419,3058
9268,700000,16,3037,2036
9269,14000,14,6791,559
9270,1800,12,3806,997
9271,120000,5,2241,1280
9272,5500,26,7967,248
9273,500001,2,1908,1445
9274,97000,5,5779,957
9275,1600,26,6530,623
9276,3300,18,3770,1873
9277,13250,18,4637,1196
9278,14000,18,4832,1223
9279,8600,25,4254,1435
9280,2500,25,2940,1683
9281,4000,26,6808,461
9282,41000,12,1198,1145
9283,3600,2,2683,1886
9284,10001,12,6039,666
9285,17750,26,6323,694
9286,50001,18,2631,1665
9287,4500,8,5822,978
9288,7700,5,1107,3505
9289,78000,23,5320,1060
9290,9000,8,1293,806
9291,40500,14,5409,759
9292,65000,14,8030,544
9293,600000,2,8353,650
9294,1600,14,912,4025
9295,75000,16,5578,956
9296,6300,15,6706,598
9297,91000,18,8440,488
9298,2400,6,682,3756
9299,4500,2,6526,707
9300,126000,5,2136,2807
9301,6700,2,2946,2084
9302,600000,2,6307,673
9303,71000,8,2334,219
9304,33000,5,5527,1008
9305,1200,14,1668,1877
9306,12000,23,5070,1098
9307,74000,18,4902,1077
9308,1500,6,3389,1622
9309,32500,2,6074,763
9310,14000,14,1047,4007
9311,2500,15,7697,529
9312,2300,2,6471,421
9313,305000,16,7845,679
9314,158000,13,4283,939
9315,17750,23,1351,3239
9316,27500,14,3020,2253
9317,33000,14,578,3604
9318,6300,2,8797,690
9319,3850,14,823,3267
9320,8300,5,8112,515
9321,3000,5,258,4196
9322,58000,6,6765,568
9323,2400,12,9716,500
9324,30000,25,4542,1009
9325,1250,91,6781,587
9326,29000,8,6785,802
9327,58000,23,1915,3489
9328,124000,23,8014,560
9329,2050,5,5513,880
9330,152000,25,1343,1244
9331,2400,18,5261,551
9332,2000,6,666,3749
9333,10750,7,1944,3810
9334,40000,25,4199,1273
9335,2700,8,5323,868
9336,1700,2,6477,641
9337,240000,2,924,1442
9338,38500,2,4839,1262
9339,27000,23,2716,1941
9340,8400,26,1222,3266
9341,10000,8,3930,1224
9342,19500,12,3263,1312
9343,25000,13,5580,862
9344,7500,25,5915,797
9345,230000,14,2692,1893
9346,300000,5,6840,858
9347,34000,14,4931,1220
9348,70000,14,6978,450
9349,15000,5,941,4235
9350,100000,18,6832,639
9351,1450,2,7686,490
9352,32000,2,1387,3136
